Country Name,Country Code,Year,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.ENR.PRIM.FM.ZS,SE.PRM.ENRR,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.RUR.TOTL.ZS,Region
Afghanistan,AFG,2019,496.6025043,35.539243712,0.671689987,109.0753098,11.81553029,4.232550323333333,4.343190193,37856121.0,74.246,South Asia
Afghanistan,AFG,2020,510.7870634,35.98655464,,,11.83470433,3.718116983,4.343190193,39068979.0,73.974,South Asia
Albania,ALB,1990,617.2304355,98.70999908,1.004590034,,37.04000092,7.429999828,3.44698,3286542.0,63.572,Europe
Albania,ALB,1991,336.5869945,98.70999908,1.003980041,,37.04000092,7.429999828,3.44698,3266790.0,63.3,Europe
Albania,ALB,1992,200.8522198,98.70999908,1.016420007,,37.04000092,7.429999828,3.44698,3247039.0,62.751,Europe
Albania,ALB,1993,367.2792251,98.70999908,1.034970045,,37.04000092,7.429999828,3.44698,3227287.0,62.201,Europe
Albania,ALB,1994,586.4161351,98.70999908,0.987640023,,37.04000092,7.429999828,3.44698,3207536.0,61.646,Europe
Albania,ALB,1995,911.3204654,98.70999908,0.968670011,,37.04000092,7.429999828,3.814640045,3187784.0,61.089,Europe
Albania,ALB,1996,1020.976181,98.70999908,0.973850012,,37.04000092,7.429999828,3.083509922,3168033.0,60.527,Europe
Albania,ALB,1997,728.5455237,98.70999908,0.966279984,,37.04000092,7.429999828,3.37947011,3148281.0,59.965,Europe
Albania,ALB,1998,831.1753441,98.70999908,0.969470024,,37.04000092,7.429999828,3.536979914,3128530.0,59.399,Europe
Albania,ALB,1999,1056.344812,98.70999908,0.981459975,,37.04000092,7.429999828,3.592930079,3108778.0,58.831,Europe
Albania,ALB,2000,1160.420471,98.70999908,0.997169971,,37.04000092,7.429999828,3.430170059,3089027.0,58.259,Europe
Albania,ALB,2001,1326.416524,98.70999908,1.015390038,,37.04000092,7.429999828,3.458699942,3060173.0,57.565,Europe
Albania,ALB,2002,1479.838846,98.31428527428572,0.994340003,110.3389206,37.51894952,7.7714283804285715,3.117799997,3051010.0,56.499,Europe
Albania,ALB,2003,1908.699007,97.91857146857143,1.009439945,107.598259,37.997898119999995,8.112856932857143,3.138230085,3039616.0,55.427,Europe
Albania,ALB,2004,2446.909499,97.52285766285715,1.013499975,104.1317215,38.47684672,8.454285485285714,3.227519989,3026939.0,54.349,Europe
Albania,ALB,2005,2741.721365,97.12714385714285,1.005360007,107.0161438,38.95579532,8.795714037714285,3.281549931,3011487.0,53.269,Europe
Albania,ALB,2006,3057.77257,96.73143005142857,1.008440018,105.4777832,39.434743919999995,9.137142590142856,3.191459894,2992547.0,52.185,Europe
Albania,ALB,2007,3743.055299,96.33571624571428,1.007760048,103.4884415,39.91369252,9.478571142571429,3.275929928,2970017.0,51.098,Europe
Albania,ALB,2008,4498.504868,95.94000244,1.002490044,100.3830032,39.88999939,9.819999695,3.25165072275,2947314.0,50.009,Europe
Albania,ALB,2009,4213.650076,96.24333445,0.997179985,100.9237366,40.71682112,10.546666463333333,3.2273715175,2927519.0,48.924,Europe
Albania,ALB,2010,4149.144699,96.54666646,1.006420016,99.86183427,42.06150558,11.273333231666667,3.20309231225,2913021.0,47.837,Europe
Albania,ALB,2011,4465.709143,96.84999847,1.015570045,101.5802737,43.49000168,12.0,3.178813107,2905195.0,46.753,Europe
Albania,ALB,2012,4222.347099,97.25,1.016010046,102.0673609,45.27999878,12.89999962,3.295339869,2900401.0,45.67,Europe
Albania,ALB,2013,4420.23462,97.563999938,1.022210002,101.4749548,43.75571319,12.91126806,3.539299965,2895092.0,44.613,Europe
Albania,ALB,2014,4602.230514,97.877999876,1.036820054,105.7705818,45.98272539,13.19123822,3.181777346,2889104.0,43.577,Europe
Albania,ALB,2015,3981.726623,98.191999814,1.031299949,105.688653,48.1863617,14.80799763,3.437969923,2880703.0,42.566,Europe
Albania,ALB,2016,4168.375445,98.50599975200001,1.035549998,105.3247774,46.98448447,14.31575032,3.962090015,2876101.0,41.579,Europe
Albania,ALB,2017,4614.047969,98.81999969,1.032240033,105.4149709,46.35334015,16.15019989,3.611720085,2873457.0,40.617,Europe
Albania,ALB,2018,5365.488802,98.81999969,1.037649989,104.5680153,49.88582324,16.46768409,3.082013704,2866376.0,39.681,Europe
Albania,ALB,2019,5460.430509,98.81999969,1.029629946,102.5895412,50.7128655,17.32194303,3.870189905,2854191.0,38.771,Europe
Albania,ALB,2020,5370.7775,98.81999969,1.027459979,100.02097,51.04984133,17.80413292,3.325040102,2837849.0,37.888,Europe
Algeria,DZA,1990,2445.183327,69.87000275,0.841050029,96.01737213,24.14999962,2.349999905,4.111420155,25375810.0,47.915,Other
Algeria,DZA,1991,1759.112016,69.87000275,0.846360028,96.90830231,24.14999962,2.349999905,4.111420155,25987928.0,47.129,Other
Algeria,DZA,1992,1802.693008,69.87000275,0.856109977,98.20181274,24.14999962,2.349999905,4.111420155,26628568.0,46.343,Other
Algeria,DZA,1993,1831.04801,69.87000275,0.864090025,97.75744629,24.14999962,2.349999905,4.111420155,27277048.0,45.561,Other
Algeria,DZA,1994,1525.540618,69.87000275,0.875029981,98.40460968,24.14999962,2.349999905,4.111420155,27887279.0,44.781,Other
Algeria,DZA,1995,1466.948068,69.87000275,0.882990003,98.67241669,24.14999962,2.349999905,4.111420155,28470191.0,44.003,Other
Algeria,DZA,1996,1616.831987,69.87000275,0.892350018,100.2323837,24.14999962,2.349999905,4.111420155,29033044.0,43.226,Other
Algeria,DZA,1997,1628.761006,69.87000275,0.899209976,101.9606781,24.14999962,2.349999905,4.111420155,29579301.0,42.456,Other
Algeria,DZA,1998,1603.366232,69.87000275,0.906710029,103.6939774,24.14999962,2.349999905,4.111420155,30054133.0,41.687,Other
Algeria,DZA,1999,1596.118222,69.87000275,0.912649989,106.4913635,24.14999962,2.349999905,4.111420155,30474354.0,40.882,Other
Algeria,DZA,2000,1772.928691,69.87000275,0.916679978,109.7343979,24.14999962,2.349999905,4.111420155,30903893.0,40.081,Other
Algeria,DZA,2001,1896.300209,69.87000275,0.918299973,109.0178375,24.14999962,2.349999905,4.111420155,31331221.0,39.288,Other
Algeria,DZA,2002,1937.464114,69.87000275,0.924610019,110.6772766,24.14999962,2.349999905,4.111420155,31750835.0,38.499,Other
Algeria,DZA,2003,2283.772993,70.565002445,0.923749983,111.3877869,24.14999962,2.349999905,4.111420155,32175818.0,37.716,Other
Algeria,DZA,2004,2816.99385,71.26000214,0.925880015,111.6551285,24.14999962,2.349999905,4.111420155,32628286.0,36.939,Other
Algeria,DZA,2005,3233.133396,71.95500183499999,0.925090015,112.3985901,24.14999962,2.349999905,4.111420155,33109249.0,36.17,Other
Algeria,DZA,2006,3660.661047,72.65000153,0.926509976,112.0770874,24.14999962,2.349999905,4.111420155,33623506.0,35.407,Other
Algeria,DZA,2007,4167.451699,73.89500046,0.933889985,112.3344803,24.78499985,2.349999905,4.111420155,34189416.0,34.652,Other
Algeria,DZA,2008,5180.918815,75.13999939,0.936590016,110.9109497,25.42000008,2.349999905,4.111420155,34816961.0,33.903,Other
Algeria,DZA,2009,4235.429905,75.13999939,0.935899973,113.49189,21.606666566666668,2.349999905,6.401595528,35490445.0,33.174,Other
Algeria,DZA,2010,4912.785855,75.13999939,0.937489986,113.8070265,17.793333053333335,2.349999905,8.691770901,36188236.0,32.46,Other
Algeria,DZA,2011,5916.313644,75.13999939,0.938399971,112.7337645,13.97999954,2.349999905,9.124534486,36903376.0,31.764,Other
Algeria,DZA,2012,6033.648847,75.13999939,0.944450021,112.0677474,15.2460396275,3.485741198125,7.029508898,37646166.0,31.085,Other
Algeria,DZA,2013,5979.60139,75.13999939,0.948409975,112.3366302,16.512079715,4.62148249125,6.659060355,38414171.0,30.424,Other
Algeria,DZA,2014,6094.693923,75.13999939,0.95095998,111.1448372,17.7781198025,5.757223784375,6.548898415,39205031.0,29.779,Other
Algeria,DZA,2015,4685.059027,75.13999939,0.952300012,109.5847874,19.04415989,6.8929650775,6.176330146,40019529.0,29.152,Other
Algeria,DZA,2016,4424.98529,75.13999939,0.949720025,109.0723074,20.3101999775,8.028706370625,6.502108435,40850721.0,28.541,Other
Algeria,DZA,2017,4554.66754,75.13999939,0.950929999,108.0622719,21.576240065,9.16444766375,5.734823509,41689299.0,27.948,Other
Algeria,DZA,2018,4577.210292,75.13999939,0.954990029,107.0951219,22.842280152500003,10.300188956875001,5.812751272,42505035.0,27.371,Other
Algeria,DZA,2019,4468.453419,75.13999939,0.958090007,106.067514,24.10832024,11.43593025,5.575365634,43294546.0,26.811,Other
Algeria,DZA,2020,3743.541952,75.13999939,0.969200015,108.5319412,24.10832024,11.43593025,6.193917245,44042091.0,26.267,Other
Andorra,AND,1990,19563.65747,,,,42.29999924,16.30999947,3.713279963,52597.0,5.288,Europe
Andorra,AND,1991,19533.26207,,,,42.29999924,16.30999947,3.713279963,56667.0,5.47,Europe
Andorra,AND,1992,20099.53522,,,,42.29999924,16.30999947,3.713279963,60200.0,5.676,Europe
Andorra,AND,1993,15916.83952,,,,42.29999924,16.30999947,3.713279963,63272.0,5.889,Europe
Andorra,AND,1994,15748.53075,,,,42.29999924,16.30999947,3.713279963,64612.0,6.11,Europe
Andorra,AND,1995,18443.25452,,,,42.29999924,16.30999947,3.713279963,63912.0,6.339,Europe
Andorra,AND,1996,19130.15972,,,,42.29999924,16.30999947,3.713279963,63984.0,6.575,Europe
Andorra,AND,1997,18247.99957,,,,42.29999924,16.30999947,3.713279963,64700.0,6.82,Europe
Andorra,AND,1998,18536.50843,,,,42.29999924,16.30999947,3.3025659804000003,65382.0,7.073,Europe
Andorra,AND,1999,18875.28691,,,,42.29999924,16.30999947,2.8918519978,65710.0,7.334,Europe
Andorra,AND,2000,21810.24874,,,,42.29999924,16.30999947,2.4811380152,65685.0,7.605,Europe
Andorra,AND,2001,23511.29515,,,,42.29999924,16.30999947,2.0704240326,65852.0,7.944,Europe
Andorra,AND,2002,26528.13016,,,100.4892426,42.29999924,16.30999947,1.65971005,66506.0,8.359,Europe
Andorra,AND,2003,34063.5784,,,102.4486771,42.29999924,16.30999947,1.601915002,69486.0,8.793,Europe
Andorra,AND,2004,39021.12781,,,99.39394379,51.45000076,16.30999947,1.544119954,74325.0,9.249,Europe
Andorra,AND,2005,40829.80188,,,90.05731964,43.90999985,17.20000076,1.644970059,77421.0,9.715,Europe
Andorra,AND,2006,43467.21099,,,90.38181305,49.95000076,17.98999977,2.244899988,79585.0,10.193,Europe
Andorra,AND,2007,48336.22833,,,88.54000092,49.68625068375,18.39749979875,2.104690075,81877.0,10.692,Europe
Andorra,AND,2008,49132.51571,,,87.03739929,49.4225006075,18.8049998275,2.873929977,83495.0,10.996,Europe
Andorra,AND,2009,43975.01837,,,85.02471161,49.15875053125,19.212499856250002,3.142920017,83888.0,11.088,Europe
Andorra,AND,2010,42746.83095,,,84.94455719,48.895000455,19.619999885,2.976629972,80706.0,11.181,Europe
Andorra,AND,2011,46657.15612,,,86.2257309,48.63125037875,20.02749991375,2.98706007,77783.0,11.274,Europe
Andorra,AND,2012,41500.54358,,,83.51870728,48.367500302500005,20.4349999425,2.565778955,76834.0,11.369,Europe
Andorra,AND,2013,42470.31612,,,85.05122375,48.10375022625,20.84249997125,2.506160021,75194.0,11.463,Europe
Andorra,AND,2014,44369.65969,,,87.02633269,47.84000015,21.25,3.074209929,73737.0,11.559,Europe
Andorra,AND,2015,38654.93472,,,88.59574468,47.54999924,21.12999916,3.28034997,72174.0,11.655,Europe
Andorra,AND,2016,40129.8192,,,91.04157737,47.34999847,21.04999924,3.237070084,72181.0,11.752,Europe
Andorra,AND,2017,40672.99433,,,90.20313161,47.34999847,21.04999924,3.217089891,73763.0,11.85,Europe
Andorra,AND,2018,42819.77458,,,90.70889262,47.34999847,21.04999924,3.246720076,75162.0,11.938,Europe
Andorra,AND,2019,41257.80458,,,90.32392894,47.34999847,21.04999924,3.15060997,76474.0,12.016,Europe
Andorra,AND,2020,37361.09007,,,89.42712721,47.34999847,21.04999924,2.632130466,77380.0,12.084,Europe
Angola,AGO,1990,965.8668405,67.41000366,0.91346997,81.08577728,6.4949567,1.776375751,2.567120075,11626360.0,62.856,Sub-Saharan Africa
Angola,AGO,1991,881.9194881,67.41000366,0.913450003,73.89943695,6.4949567,1.776375751,2.567120075,12023529.0,61.42,Sub-Saharan Africa
Angola,AGO,1992,668.7060175,67.41000366,0.858630002,70.75537872,6.4949567,1.776375751,2.567120075,12423712.0,59.961,Sub-Saharan Africa
Angola,AGO,1993,449.7278949,67.41000366,,,6.4949567,1.776375751,2.567120075,12827135.0,58.489,Sub-Saharan Africa
Angola,AGO,1994,334.9735903,67.41000366,,,6.4949567,1.776375751,2.567120075,13249764.0,57.0,Sub-Saharan Africa
Angola,AGO,1995,404.2948185,67.41000366,,,6.4949567,1.776375751,2.567120075,13699778.0,55.831,Sub-Saharan Africa
Angola,AGO,1996,531.1153665,67.41000366,,,6.4949567,1.776375751,2.567120075,14170973.0,54.654,Sub-Saharan Africa
Angola,AGO,1997,521.7029149,67.41000366,,,6.4949567,1.776375751,2.567120075,14660413.0,53.475,Sub-Saharan Africa
Angola,AGO,1998,429.1881269,67.41000366,0.827970028,76.63440704,6.4949567,1.776375751,2.567120075,15159370.0,52.29,Sub-Saharan Africa
Angola,AGO,1999,392.725539,67.41000366,,,6.4949567,1.776375751,2.587325096,15667235.0,51.103,Sub-Saharan Africa
Angola,AGO,2000,563.7337956,67.41000366,,,6.4949567,1.776375751,2.607530117,16194869.0,49.913,Sub-Saharan Africa
Angola,AGO,2001,533.5862024,67.41000366,,,6.4949567,1.776375751,2.5100461006,16747208.0,48.726,Sub-Saharan Africa
Angola,AGO,2002,882.1478472,67.30384943846154,,,6.4949567,1.776375751,2.4125620842,17327699.0,47.539,Sub-Saharan Africa
Angola,AGO,2003,992.6989793,67.19769521692308,,,6.4949567,1.776375751,2.3150780678,17943712.0,46.355,Sub-Saharan Africa
Angola,AGO,2004,1266.210864,67.09154099538462,,,6.4949567,1.776375751,2.2175940514000003,18600423.0,45.173,Sub-Saharan Africa
Angola,AGO,2005,1916.468422,66.98538677384616,,,6.739934479,2.5559054118,2.120110035,19291161.0,44.0,Sub-Saharan Africa
Angola,AGO,2006,2617.05196,66.8792325523077,,,6.9849122580000005,3.3354350726,2.281460047,20015279.0,43.236,Sub-Saharan Africa
Angola,AGO,2007,3141.04598,66.77307833076924,,106.3414536,7.2298900370000005,4.1149647334,2.56642502575,20778561.0,42.476,Sub-Saharan Africa
Angola,AGO,2008,4103.0669,66.66692410923076,0.845690012,113.2922363,7.474867816,4.8944943942000005,2.8513900045,21578655.0,41.718,Sub-Saharan Africa
Angola,AGO,2009,3136.64547,66.5607698876923,0.836049974,112.2789536,7.719845595,5.674024055,3.13635498325,22414773.0,40.966,Sub-Saharan Africa
Angola,AGO,2010,3597.342932,66.45461566615384,0.799430013,113.8725817,10.0121627725,4.860351206500001,3.421319962,23294825.0,40.217,Sub-Saharan Africa
Angola,AGO,2011,4615.910598,66.34846144461538,0.629220009,128.3863449,12.30447995,4.046678358,3.2516154095000003,24218352.0,39.472,Sub-Saharan Africa
Angola,AGO,2012,5086.027401,66.24230722307692,,,13.489653186666667,3.574452276666667,3.081910857,25177394.0,38.732,Sub-Saharan Africa
Angola,AGO,2013,5057.747878,66.13615300153846,,,14.674826423333332,3.1022261953333334,4.438949513,26165620.0,37.998,Sub-Saharan Africa
Angola,AGO,2014,5005.999741,66.02999878,,,15.85999966,2.630000114,3.9629226585,27160769.0,37.269,Sub-Saharan Africa
Angola,AGO,2015,3213.902611,66.23999786,0.874130011,120.5802765,17.43651009,1.997529984,3.486895804,28157798.0,36.554,Sub-Saharan Africa
Angola,AGO,2016,1807.952941,66.23999786,0.903363228,,18.2876603775,1.52023391375,2.754936646,29183070.0,35.851,Sub-Saharan Africa
Angola,AGO,2017,2437.259712,66.23999786,0.928512394,,19.138810665,1.0429378435,2.466878811,30234839.0,35.161,Sub-Saharan Africa
Angola,AGO,2018,2538.591391,66.23999786,0.936736643,,19.9899609525,0.5656417732500001,2.183512989,31297155.0,34.486,Sub-Saharan Africa
Angola,AGO,2019,2189.855714,66.23999786,,,20.84111124,0.088345703,2.073064382,32375632.0,33.823,Sub-Saharan Africa
Angola,AGO,2020,1449.922867,66.23999786,,,20.84111124,0.088345703,2.667447337,33451132.0,33.175,Sub-Saharan Africa
Antigua and Barbuda,ATG,1990,7590.754424,98.94999695,,,62.765925,12.27747962,2.525500059,63066.0,64.574,Latin America
Antigua and Barbuda,ATG,1991,7956.474309,98.94999695,,,62.765925,12.27747962,2.525500059,63387.0,64.535,Latin America
Antigua and Barbuda,ATG,1992,8153.737863,98.94999695,0.952229977,104.4601669,62.765925,12.27747962,2.525500059,64404.0,64.915,Latin America
Antigua and Barbuda,ATG,1993,8624.620168,98.94999695,,,62.765925,12.27747962,2.525500059,65587.0,65.291,Latin America
Antigua and Barbuda,ATG,1994,9351.487538,98.94999695,,,62.765925,12.27747962,2.525500059,66843.0,65.666,Latin America
Antigua and Barbuda,ATG,1995,9034.475529,98.94999695,,117.2093506,62.765925,12.27747962,2.525500059,68189.0,66.039,Latin America
Antigua and Barbuda,ATG,1996,9756.08718,98.94999695,,,62.765925,12.27747962,2.525500059,69612.0,66.41,Latin America
Antigua and Barbuda,ATG,1997,10336.25916,98.94999695,,,62.765925,12.27747962,2.525500059,71053.0,66.779,Latin America
Antigua and Barbuda,ATG,1998,10906.87854,98.94999695,,,62.765925,12.27747962,2.525500059,72412.0,67.145,Latin America
Antigua and Barbuda,ATG,1999,11342.33492,98.94999695,,,62.765925,12.27747962,2.525500059,73666.0,67.51,Latin America
Antigua and Barbuda,ATG,2000,12027.49498,98.94999695,,135.1421509,62.765925,12.27747962,2.7100466886666665,74912.0,67.873,Latin America
Antigua and Barbuda,ATG,2001,11539.18251,98.94999695,,,62.765925,12.27747962,2.8945933183333334,76069.0,68.26,Latin America
Antigua and Barbuda,ATG,2002,11658.69499,98.94999695,,,62.765925,12.27747962,3.079139948,77032.0,68.902,Latin America
Antigua and Barbuda,ATG,2003,12173.23199,98.94999695,,,62.765925,12.27747962,2.9567999499999997,77884.0,69.536,Latin America
Antigua and Barbuda,ATG,2004,13037.88958,98.94999695,,,62.765925,12.27747962,2.834459952,78719.0,70.163,Latin America
Antigua and Barbuda,ATG,2005,14368.57088,98.94999695,,,62.765925,12.27747962,2.712119954,79611.0,70.782,Latin America
Antigua and Barbuda,ATG,2006,16173.81363,98.94999695,,,62.765925,12.27747962,2.589779956,80604.0,71.394,Latin America
Antigua and Barbuda,ATG,2007,18204.5124,98.94999695,0.964619994,116.4468994,62.765925,12.27747962,2.467439958,81704.0,71.998,Latin America
Antigua and Barbuda,ATG,2008,18786.67431,98.94999695,0.946770012,118.4995422,62.765925,12.27747962,2.3450999599999998,82912.0,72.595,Latin America
Antigua and Barbuda,ATG,2009,16472.24785,98.94999695,0.950380027,117.9374466,62.765925,12.27747962,2.222759962,84173.0,73.182,Latin America
Antigua and Barbuda,ATG,2010,15217.39508,98.94999695,0.915419996,120.1836777,62.765925,12.27747962,2.1919833943333336,85320.0,73.762,Latin America
Antigua and Barbuda,ATG,2011,14911.72751,98.94999695,0.928139985,117.1993103,62.765925,12.27747962,2.1612068266666666,86332.0,74.297,Latin America
Antigua and Barbuda,ATG,2012,15639.80781,98.94999695,0.952109993,113.6195679,62.765925,12.27747962,2.130430259,87260.0,74.474,Latin America
Antigua and Barbuda,ATG,2013,15051.51136,98.94999695,0.962451756,113.2459162,62.765925,12.27747962,2.359721431,88064.0,74.65,Latin America
Antigua and Barbuda,ATG,2014,15532.10621,98.94999695,0.949919999,112.4599228,62.765925,12.27747962,2.304440938,88765.0,74.825,Latin America
Antigua and Barbuda,ATG,2015,16077.63408,98.94999695,0.966189981,110.3965836,62.765925,12.27747962,1.99347553,89409.0,75.0,Latin America
Antigua and Barbuda,ATG,2016,16556.85518,98.94999695,,107.4326553,62.765925,12.27747962,2.171499315,89969.0,75.154,Latin America
Antigua and Barbuda,ATG,2017,16965.72883,98.94999695,0.984059989,109.7429123,62.765925,12.27747962,2.28158315,90468.0,75.287,Latin America
Antigua and Barbuda,ATG,2018,18273.42707,98.94999695,0.992079973,112.7408371,62.765925,12.27747962,2.269227084,90926.0,75.401,Latin America
Antigua and Barbuda,ATG,2019,18896.37218,98.94999695,0.977081418,112.8475769,62.765925,12.27747962,3.357256534,91364.0,75.494,Latin America
Antigua and Barbuda,ATG,2020,15369.60823,98.94999695,,,62.765925,12.27747962,3.005183046,91846.0,75.567,Latin America
Argentina,ARG,1990,4315.334031,96.04000092,0.983500004,107.3061829,33.72458576,,1.067379951,32755901.0,13.016,Latin America
Argentina,ARG,1991,5709.247841,96.04000092,0.98496002,108.6084595,33.72458576,,1.5114799733333333,33230294.0,12.672,Latin America
Argentina,ARG,1992,6789.996111,96.155001072,,,33.72458576,,1.9555799956666666,33693527.0,12.458,Latin America
Argentina,ARG,1993,6931.855964,96.270001224,,,33.72458576,,2.3996800179999997,34152717.0,12.248,Latin America
Argentina,ARG,1994,7437.562423,96.38500137599999,,111.17202,33.72458576,,2.8437800403333333,34613491.0,12.04,Latin America
Argentina,ARG,1995,7357.616277,96.500001528,,,33.72458576,,3.2878800626666664,35070020.0,11.836,Latin America
Argentina,ARG,1996,7663.212713,96.61500168,0.98439002,111.6439896,33.72458576,,3.731980085,35513793.0,11.634,Latin America
Argentina,ARG,1997,8146.7871,96.730001832,0.994459987,108.6799774,33.72458576,,3.885924935,35947791.0,11.436,Latin America
Argentina,ARG,1998,8218.992128,96.84500198399999,0.985450029,113.2142563,33.86593954999999,,4.039869785,36372860.0,11.241,Latin America
Argentina,ARG,1999,7705.542883,96.960002136,0.996399999,115.8908234,34.00729334,,4.521679878,36794682.0,11.048,Latin America
Argentina,ARG,2000,7637.014892,97.07500228800001,0.991039991,116.5582962,34.14864713,,4.580309868,37213984.0,10.858,Latin America
Argentina,ARG,2001,7141.475077,97.19000244,0.992370009,116.7493362,34.29000092,,4.833740234,37624825.0,10.671,Latin America
Argentina,ARG,2002,2569.699635,97.29263385842106,0.993120015,116.8779831,38.225000385,,4.017340183,38029349.0,10.49,Latin America
Argentina,ARG,2003,3320.477751,97.39526527684211,0.992860019,114.3753204,42.15999985,,3.535049915,38424282.0,10.314,Latin America
Argentina,ARG,2004,4242.020991,97.49789669526317,0.991110027,115.4460907,42.15999985,,3.486520052,38815916.0,10.14,Latin America
Argentina,ARG,2005,5067.653423,97.6005281136842,0.990620017,114.58078,42.15999985,,3.860009909,39216789.0,9.969,Latin America
Argentina,ARG,2006,5869.38029,97.70315953210526,0.994090021,116.187851,42.15999985,,4.128210068,39622115.0,9.8,Latin America
Argentina,ARG,2007,7185.251551,97.80579095052632,0.997009993,117.2363129,42.15999985,,4.462600231,40016763.0,9.634,Latin America
Argentina,ARG,2008,8944.110266,97.90842236894737,0.995930016,118.3201294,42.15999985,,4.844409943,40424148.0,9.47,Latin America
Argentina,ARG,2009,8150.23527,98.01105378736843,0.99545002,118.2933121,42.15999985,,5.531050205,40854831.0,9.309,Latin America
Argentina,ARG,2010,10260.13131,98.11368520578948,0.987410009,118.1281967,42.15999985,,5.019710064,41288694.0,9.151,Latin America
